id,study,sweep,rep,dataset,approach,n_features,max_n_coalitions,n_MC_samples,min_n_batches,max_batch_size,max_batch_cube_size,workers,backend,dt_threads,n_train,n_explain,iterative,group,group_size,approach_args,pair_role,coalitions_override,timestamp,hostname,r_version,shapr_version,git_sha,pid,status,data_load_secs,wall_secs,cpu_user_secs,cpu_sys_secs,cpu_user_child_secs,cpu_sys_child_secs,gc_peak_bytes,used_n_coalitions,n_iterations,used_n_batches,used_n_batches_max,effective_max_batch_size,model_variant,save_explanations,source_study,source_id,total_time_secs,phase_setup,phase_test_prediction,phase_main_computation,phase_finalize_explanation,peak_rss_tree_bytes,peak_cgroup_bytes,bash_wall_secs,exit_code,timed_out,resource_killed,coalitions_from,shapley_file,pair_key,peak_ram_bytes,peak_ram_mb,source_used_n_coalitions,pair_budget_matches
416,gaussian,accuracy_cost,2,numeric,gaussian,8,256,25,16,Inf,Inf,1,multisession,1,1000,10,FALSE,FALSE,2,"","",NA,2026-08-02T23:05:56+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1949757,ok,0.7899,0.6029,0.592,0.009,0,0,197005064,256,1,16,16,Inf,xgb,TRUE,extra_accuracy_interactions_gaussian,11,0.496,0.0451,0.0291,0.4142,0.0077,247799808,,2.573,0,FALSE,FALSE,,416.shapley.rds,"",247799808,236.3,,
417,gaussian,accuracy_cost,3,numeric,gaussian,8,256,25,16,Inf,Inf,1,multisession,1,1000,10,FALSE,FALSE,2,"","",NA,2026-08-02T23:11:17+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1952635,ok,0.7941,0.6038,0.591,0.011,0,0,197004408,256,1,16,16,Inf,xgb,TRUE,extra_accuracy_interactions_gaussian,12,0.4963,0.0451,0.029,0.4145,0.0077,247672832,,2.56,0,FALSE,FALSE,,417.shapley.rds,"",247672832,236.2,,
418,gaussian,accuracy_cost,1,numeric,gaussian,8,32,100,16,Inf,Inf,1,multisession,1,1000,10,FALSE,FALSE,2,"","",NA,2026-08-02T23:05:06+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1949308,ok,0.7872,1.308,1.282,0.013,0,0,192449384,32,1,16,16,Inf,xgb,TRUE,extra_accuracy_interactions_gaussian,13,1.2008,0.0457,0.0292,1.1211,0.0047,244260864,,3.244,0,FALSE,FALSE,,418.shapley.rds,"",244260864,232.9,,
419,gaussian,accuracy_cost,2,numeric,gaussian,8,32,100,16,Inf,Inf,1,multisession,1,1000,10,FALSE,FALSE,2,"","",NA,2026-08-02T23:06:03+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1949833,ok,0.7935,1.3139,1.297,0.015,0,0,192368928,32,1,16,16,Inf,xgb,TRUE,extra_accuracy_interactions_gaussian,14,1.2112,0.0451,0.0289,1.1325,0.0047,245161984,,3.251,0,FALSE,FALSE,,419.shapley.rds,"",245161984,233.8,,
420,gaussian,accuracy_cost,3,numeric,gaussian,8,32,100,16,Inf,Inf,1,multisession,1,1000,10,FALSE,FALSE,2,"","",NA,2026-08-02T23:07:09+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1950573,ok,0.7871,1.2996,1.287,0.011,0,0,192267856,32,1,16,16,Inf,xgb,TRUE,extra_accuracy_interactions_gaussian,15,1.1976,0.045,0.0292,1.1186,0.0047,244846592,,3.257,0,FALSE,FALSE,,420.shapley.rds,"",244846592,233.5,,
421,gaussian,accuracy_cost,1,numeric,gaussian,8,64,100,16,Inf,Inf,1,multisession,1,1000,10,FALSE,FALSE,2,"","",NA,2026-08-02T23:06:51+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1950364,ok,0.776,1.4047,1.389,0.014,0,0,196494232,64,1,16,16,Inf,xgb,TRUE,extra_accuracy_interactions_gaussian,16,1.3038,0.0446,0.0289,1.2252,0.0051,247779328,,3.361,0,FALSE,FALSE,,421.shapley.rds,"",247779328,236.3,,
422,gaussian,accuracy_cost,2,numeric,gaussian,8,64,100,16,Inf,Inf,1,multisession,1,1000,10,FALSE,FALSE,2,"","",NA,2026-08-02T23:08:47+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1951223,ok,0.782,1.4506,1.436,0.012,0,0,196653720,64,1,16,16,Inf,xgb,TRUE,extra_accuracy_interactions_gaussian,17,1.3448,0.0447,0.0287,1.2663,0.005,247885824,,3.399,0,FALSE,FALSE,,422.shapley.rds,"",247885824,236.4,,
423,gaussian,accuracy_cost,3,numeric,gaussian,8,64,100,16,Inf,Inf,1,multisession,1,1000,10,FALSE,FALSE,2,"","",NA,2026-08-02T23:08:44+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1951183,ok,0.795,1.3849,1.366,0.016,0,0,196320168,64,1,16,16,Inf,xgb,TRUE,extra_accuracy_interactions_gaussian,18,1.2777,0.0453,0.0291,1.1982,0.0051,247873536,,3.333,0,FALSE,FALSE,,423.shapley.rds,"",247873536,236.4,,
424,gaussian,accuracy_cost,1,numeric,gaussian,8,128,100,16,Inf,Inf,1,multisession,1,1000,10,FALSE,FALSE,2,"","",NA,2026-08-02T23:10:43+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1952304,ok,0.7795,1.6045,1.584,0.017,0,0,206138592,128,1,16,16,Inf,xgb,TRUE,extra_accuracy_interactions_gaussian,19,1.4975,0.045,0.0289,1.4176,0.0059,257196032,,3.556,0,FALSE,FALSE,,424.shapley.rds,"",257196032,245.3,,
425,gaussian,accuracy_cost,2,numeric,gaussian,8,128,100,16,Inf,Inf,1,multisession,1,1000,10,FALSE,FALSE,2,"","",NA,2026-08-02T23:07:27+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1950728,ok,0.7885,1.6518,1.638,0.012,0,0,206275856,128,1,16,16,Inf,xgb,TRUE,extra_accuracy_interactions_gaussian,20,1.5443,0.0453,0.029,1.464,0.006,257601536,,3.607,0,FALSE,FALSE,,425.shapley.rds,"",257601536,245.7,,
426,gaussian,accuracy_cost,3,numeric,gaussian,8,128,100,16,Inf,Inf,1,multisession,1,1000,10,FALSE,FALSE,2,"","",NA,2026-08-02T23:10:55+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1952428,ok,0.7856,1.7784,1.765,0.011,0,0,206647976,128,1,16,16,Inf,xgb,TRUE,extra_accuracy_interactions_gaussian,21,1.6703,0.0452,0.0291,1.5902,0.0059,257994752,,3.757,0,FALSE,FALSE,,426.shapley.rds,"",257994752,246,,
427,gaussian,accuracy_cost,1,numeric,gaussian,8,256,100,16,Inf,Inf,1,multisession,1,1000,10,FALSE,FALSE,2,"","",NA,2026-08-02T23:08:41+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1951145,ok,0.781,0.7294,0.707,0.02,0,0,218068584,256,1,16,16,Inf,xgb,TRUE,extra_accuracy_interactions_gaussian,22,0.6279,0.0453,0.0293,0.5457,0.0076,269901824,,2.7,0,FALSE,FALSE,,427.shapley.rds,"",269901824,257.4,,
428,gaussian,accuracy_cost,2,numeric,gaussian,8,256,100,16,Inf,Inf,1,multisession,1,1000,10,FALSE,FALSE,2,"","",NA,2026-08-02T23:05:22+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1949463,ok,0.7782,0.7269,0.705,0.02,0,0,218064128,256,1,16,16,Inf,xgb,TRUE,extra_accuracy_interactions_gaussian,23,0.625,0.0446,0.0288,0.544,0.0076,269811712,,2.674,0,FALSE,FALSE,,428.shapley.rds,"",269811712,257.3,,
429,gaussian,accuracy_cost,3,numeric,gaussian,8,256,100,16,Inf,Inf,1,multisession,1,1000,10,FALSE,FALSE,2,"","",NA,2026-08-02T23:06:30+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1950132,ok,0.7911,0.7323,0.705,0.025,0,0,218064160,256,1,16,16,Inf,xgb,TRUE,extra_accuracy_interactions_gaussian,24,0.6299,0.0451,0.029,0.5481,0.0077,269791232,,2.669,0,FALSE,FALSE,,429.shapley.rds,"",269791232,257.3,,
430,gaussian,accuracy_cost,1,numeric,gaussian,8,32,400,16,Inf,Inf,1,multisession,1,1000,10,FALSE,FALSE,2,"","",NA,2026-08-02T23:06:22+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1950042,ok,0.7819,1.3707,1.355,0.014,0,0,204732456,32,1,16,16,Inf,xgb,TRUE,extra_accuracy_interactions_gaussian,25,1.2687,0.0448,0.0289,1.1903,0.0047,256024576,,3.319,0,FALSE,FALSE,,430.shapley.rds,"",256024576,244.2,,
431,gaussian,accuracy_cost,2,numeric,gaussian,8,32,400,16,Inf,Inf,1,multisession,1,1000,10,FALSE,FALSE,2,"","",NA,2026-08-02T23:05:13+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1949385,ok,0.7884,1.3734,1.349,0.022,0,0,204707272,32,1,16,16,Inf,xgb,TRUE,extra_accuracy_interactions_gaussian,26,1.2691,0.0452,0.0288,1.19,0.005,255901696,,3.326,0,FALSE,FALSE,,431.shapley.rds,"",255901696,244,,
432,gaussian,accuracy_cost,3,numeric,gaussian,8,32,400,16,Inf,Inf,1,multisession,1,1000,10,FALSE,FALSE,2,"","",NA,2026-08-02T23:05:35+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1949620,ok,0.7845,1.3836,1.356,0.025,0,0,204766376,32,1,16,16,Inf,xgb,TRUE,extra_accuracy_interactions_gaussian,27,1.2814,0.0461,0.0293,1.2013,0.0047,256086016,,3.313,0,FALSE,FALSE,,432.shapley.rds,"",256086016,244.2,,
433,gaussian,accuracy_cost,1,numeric,gaussian,8,64,400,16,Inf,Inf,1,multisession,1,1000,10,FALSE,FALSE,2,"","",NA,2026-08-02T23:09:57+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1952061,ok,0.7899,1.5365,1.509,0.027,0,0,218045200,64,1,16,16,Inf,xgb,TRUE,extra_accuracy_interactions_gaussian,28,1.4333,0.0454,0.0293,1.3534,0.0052,270409728,,3.474,0,FALSE,FALSE,,433.shapley.rds,"",270409728,257.9,,
434,gaussian,accuracy_cost,2,numeric,gaussian,8,64,400,16,Inf,Inf,1,multisession,1,1000,10,FALSE,FALSE,2,"","",NA,2026-08-02T23:06:14+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1949966,ok,0.7862,1.5774,1.55,0.025,0,0,218049784,64,1,16,16,Inf,xgb,TRUE,extra_accuracy_interactions_gaussian,29,1.4749,0.0452,0.0293,1.3953,0.0052,270127104,,3.551,0,FALSE,FALSE,,434.shapley.rds,"",270127104,257.6,,
435,gaussian,accuracy_cost,3,numeric,gaussian,8,64,400,16,Inf,Inf,1,multisession,1,1000,10,FALSE,FALSE,2,"","",NA,2026-08-02T23:10:00+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1952105,ok,0.7901,1.5456,1.519,0.024,0,0,218046120,64,1,16,16,Inf,xgb,TRUE,extra_accuracy_interactions_gaussian,30,1.4372,0.0452,0.029,1.358,0.0051,270204928,,3.55,0,FALSE,FALSE,,435.shapley.rds,"",270204928,257.7,,
436,gaussian,accuracy_cost,1,numeric,gaussian,8,128,400,16,Inf,Inf,1,multisession,1,1000,10,FALSE,FALSE,2,"","",NA,2026-08-02T23:05:59+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1949795,ok,0.7875,2.008,1.974,0.031,0,0,218073904,128,1,16,16,Inf,xgb,TRUE,extra_accuracy_interactions_gaussian,31,1.9003,0.0453,0.0291,1.82,0.0059,273928192,,3.966,0,FALSE,FALSE,,436.shapley.rds,"",273928192,261.2,,
437,gaussian,accuracy_cost,2,numeric,gaussian,8,128,400,16,Inf,Inf,1,multisession,1,1000,10,FALSE,FALSE,2,"","",NA,2026-08-02T23:06:10+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1949927,ok,0.7938,1.9627,1.937,0.023,0,0,218078592,128,1,16,16,Inf,xgb,TRUE,extra_accuracy_interactions_gaussian,32,1.8544,0.0452,0.0291,1.7742,0.0059,274558976,,3.938,0,FALSE,FALSE,,437.shapley.rds,"",274558976,261.8,,
438,gaussian,accuracy_cost,3,numeric,gaussian,8,128,400,16,Inf,Inf,1,multisession,1,1000,10,FALSE,FALSE,2,"","",NA,2026-08-02T23:06:18+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1950004,ok,0.7885,1.9837,1.958,0.024,0,0,218078672,128,1,16,16,Inf,xgb,TRUE,extra_accuracy_interactions_gaussian,33,1.8748,0.0451,0.029,1.7948,0.0059,274595840,,3.95,0,FALSE,FALSE,,438.shapley.rds,"",274595840,261.9,,
439,gaussian,accuracy_cost,1,numeric,gaussian,8,256,400,16,Inf,Inf,1,multisession,1,1000,10,FALSE,FALSE,2,"","",NA,2026-08-02T23:09:36+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1951832,ok,0.7922,1.3089,1.265,0.042,0,0,218115072,256,1,16,16,Inf,xgb,TRUE,extra_accuracy_interactions_gaussian,34,1.2054,0.0452,0.0289,1.1233,0.008,278786048,,3.257,0,FALSE,FALSE,,439.shapley.rds,"",278786048,265.9,,
440,gaussian,accuracy_cost,2,numeric,gaussian,8,256,400,16,Inf,Inf,1,multisession,1,1000,10,FALSE,FALSE,2,"","",NA,2026-08-02T23:09:15+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1951600,ok,0.7905,1.3139,1.273,0.04,0,0,218114576,256,1,16,16,Inf,xgb,TRUE,extra_accuracy_interactions_gaussian,35,1.2108,0.0459,0.0292,1.1278,0.0078,278495232,,3.259,0,FALSE,FALSE,,440.shapley.rds,"",278495232,265.6,,
441,gaussian,accuracy_cost,3,numeric,gaussian,8,256,400,16,Inf,Inf,1,multisession,1,1000,10,FALSE,FALSE,2,"","",NA,2026-08-02T23:05:10+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1949346,ok,0.7878,1.3011,1.251,0.048,0,0,218115232,256,1,16,16,Inf,xgb,TRUE,extra_accuracy_interactions_gaussian,36,1.1983,0.0452,0.029,1.1162,0.0079,278851584,,3.253,0,FALSE,FALSE,,441.shapley.rds,"",278851584,265.9,,
442,gaussian,accuracy_cost,1,numeric,gaussian,8,32,25,16,Inf,Inf,1,multisession,1,1000,50,FALSE,FALSE,2,"","",NA,2026-08-02T23:06:06+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1949888,ok,0.7802,1.3618,1.347,0.013,0,0,193212320,32,1,16,16,Inf,xgb,TRUE,extra_accuracy_interactions_gaussian,37,1.2555,0.0446,0.0292,1.1766,0.0051,245858304,,3.317,0,FALSE,FALSE,,442.shapley.rds,"",245858304,234.5,,
443,gaussian,accuracy_cost,2,numeric,gaussian,8,32,25,16,Inf,Inf,1,multisession,1,1000,50,FALSE,FALSE,2,"","",NA,2026-08-02T23:11:13+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1952589,ok,0.7907,1.3706,1.354,0.014,0,0,193341856,32,1,16,16,Inf,xgb,TRUE,extra_accuracy_interactions_gaussian,38,1.2602,0.0463,0.0293,1.1795,0.0051,245395456,,3.313,0,FALSE,FALSE,,443.shapley.rds,"",245395456,234,,
444,gaussian,accuracy_cost,3,numeric,gaussian,8,32,25,16,Inf,Inf,1,multisession,1,1000,50,FALSE,FALSE,2,"","",NA,2026-08-02T23:11:06+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1952514,ok,0.7901,1.3431,1.332,0.009,0,0,193293656,32,1,16,16,Inf,xgb,TRUE,extra_accuracy_interactions_gaussian,39,1.2409,0.0452,0.0291,1.1615,0.0051,244604928,,3.295,0,FALSE,FALSE,,444.shapley.rds,"",244604928,233.3,,
445,gaussian,accuracy_cost,1,numeric,gaussian,8,64,25,16,Inf,Inf,1,multisession,1,1000,50,FALSE,FALSE,2,"","",NA,2026-08-02T23:10:39+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1952266,ok,0.7888,1.4809,1.46,0.018,0,0,199967824,64,1,16,16,Inf,xgb,TRUE,extra_accuracy_interactions_gaussian,40,1.3786,0.0456,0.0288,1.2983,0.0059,250667008,,3.478,0,FALSE,FALSE,,445.shapley.rds,"",250667008,239.1,,
446,gaussian,accuracy_cost,2,numeric,gaussian,8,64,25,16,Inf,Inf,1,multisession,1,1000,50,FALSE,FALSE,2,"","",NA,2026-08-02T23:09:07+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1951507,ok,0.7991,1.4782,1.466,0.01,0,0,199961392,64,1,16,16,Inf,xgb,TRUE,extra_accuracy_interactions_gaussian,41,1.3707,0.0451,0.0295,1.2906,0.0055,250744832,,3.468,0,FALSE,FALSE,,446.shapley.rds,"",250744832,239.1,,
447,gaussian,accuracy_cost,3,numeric,gaussian,8,64,25,16,Inf,Inf,1,multisession,1,1000,50,FALSE,FALSE,2,"","",NA,2026-08-02T23:09:18+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1951640,ok,0.7887,1.4574,1.439,0.016,0,0,200044904,64,1,16,16,Inf,xgb,TRUE,extra_accuracy_interactions_gaussian,42,1.3506,0.045,0.0289,1.2712,0.0055,251056128,,3.44,0,FALSE,FALSE,,447.shapley.rds,"",251056128,239.4,,
448,gaussian,accuracy_cost,1,numeric,gaussian,8,128,25,16,Inf,Inf,1,multisession,1,1000,50,FALSE,FALSE,2,"","",NA,2026-08-02T23:07:13+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1950611,ok,0.7855,1.8142,1.792,0.02,0,0,212068864,128,1,16,16,Inf,xgb,TRUE,extra_accuracy_interactions_gaussian,43,1.7061,0.0452,0.029,1.6255,0.0064,262782976,,3.763,0,FALSE,FALSE,,448.shapley.rds,"",262782976,250.6,,
449,gaussian,accuracy_cost,2,numeric,gaussian,8,128,25,16,Inf,Inf,1,multisession,1,1000,50,FALSE,FALSE,2,"","",NA,2026-08-02T23:06:39+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1950247,ok,0.7831,1.8606,1.837,0.022,0,0,212060624,128,1,16,16,Inf,xgb,TRUE,extra_accuracy_interactions_gaussian,44,1.7507,0.0478,0.0303,1.6659,0.0066,262705152,,3.829,0,FALSE,FALSE,,449.shapley.rds,"",262705152,250.5,,
450,gaussian,accuracy_cost,3,numeric,gaussian,8,128,25,16,Inf,Inf,1,multisession,1,1000,50,FALSE,FALSE,2,"","",NA,2026-08-02T23:10:46+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1952345,ok,0.7852,1.7671,1.742,0.021,0,0,212068984,128,1,16,16,Inf,xgb,TRUE,extra_accuracy_interactions_gaussian,45,1.6662,0.0447,0.0292,1.5858,0.0065,262672384,,3.725,0,FALSE,FALSE,,450.shapley.rds,"",262672384,250.5,,
451,gaussian,accuracy_cost,1,numeric,gaussian,8,256,25,16,Inf,Inf,1,multisession,1,1000,50,FALSE,FALSE,2,"","",NA,2026-08-02T23:06:36+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1950209,ok,0.7869,0.8225,0.793,0.028,0,0,218112560,256,1,16,16,Inf,xgb,TRUE,extra_accuracy_interactions_gaussian,46,0.7156,0.0449,0.0289,0.6334,0.0085,270016512,,2.798,0,FALSE,FALSE,,451.shapley.rds,"",270016512,257.5,,
452,gaussian,accuracy_cost,2,numeric,gaussian,8,256,25,16,Inf,Inf,1,multisession,1,1000,50,FALSE,FALSE,2,"","",NA,2026-08-02T23:09:26+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1951716,ok,0.7904,0.8347,0.815,0.018,0,0,218112392,256,1,16,16,Inf,xgb,TRUE,extra_accuracy_interactions_gaussian,47,0.7265,0.0455,0.0291,0.6434,0.0084,269996032,,2.816,0,FALSE,FALSE,,452.shapley.rds,"",269996032,257.5,,
453,gaussian,accuracy_cost,3,numeric,gaussian,8,256,25,16,Inf,Inf,1,multisession,1,1000,50,FALSE,FALSE,2,"","",NA,2026-08-02T23:07:06+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1950535,ok,0.7836,0.8277,0.807,0.019,0,0,218112152,256,1,16,16,Inf,xgb,TRUE,extra_accuracy_interactions_gaussian,48,0.7181,0.0452,0.029,0.6355,0.0084,270073856,,2.785,0,FALSE,FALSE,,453.shapley.rds,"",270073856,257.6,,
454,gaussian,accuracy_cost,1,numeric,gaussian,8,32,100,16,Inf,Inf,1,multisession,1,1000,50,FALSE,FALSE,2,"","",NA,2026-08-02T23:07:02+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1950484,ok,0.7902,1.4244,1.406,0.016,0,0,208747256,32,1,16,16,Inf,xgb,TRUE,extra_accuracy_interactions_gaussian,49,1.3217,0.0455,0.0294,1.2417,0.0052,259338240,,3.38,0,FALSE,FALSE,,454.shapley.rds,"",259338240,247.3,,
455,gaussian,accuracy_cost,2,numeric,gaussian,8,32,100,16,Inf,Inf,1,multisession,1,1000,50,FALSE,FALSE,2,"","",NA,2026-08-02T23:06:47+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1950326,ok,0.7777,1.4278,1.407,0.019,0,0,208778416,32,1,16,16,Inf,xgb,TRUE,extra_accuracy_interactions_gaussian,50,1.3207,0.0461,0.0288,1.2407,0.005,259469312,,3.375,0,FALSE,FALSE,,455.shapley.rds,"",259469312,247.4,,
456,gaussian,accuracy_cost,3,numeric,gaussian,8,32,100,16,Inf,Inf,1,multisession,1,1000,50,FALSE,FALSE,2,"","",NA,2026-08-02T23:06:43+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1950287,ok,0.7869,1.4303,1.409,0.018,0,0,208769792,32,1,16,16,Inf,xgb,TRUE,extra_accuracy_interactions_gaussian,51,1.3228,0.0455,0.029,1.243,0.0053,259321856,,3.4,0,FALSE,FALSE,,456.shapley.rds,"",259321856,247.3,,
457,gaussian,accuracy_cost,1,numeric,gaussian,8,64,100,16,Inf,Inf,1,multisession,1,1000,50,FALSE,FALSE,2,"","",NA,2026-08-02T23:09:32+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1951791,ok,0.7796,1.6119,1.588,0.022,0,0,218034168,64,1,16,16,Inf,xgb,TRUE,extra_accuracy_interactions_gaussian,52,1.5105,0.0469,0.0304,1.4278,0.0055,271114240,,3.558,0,FALSE,FALSE,,457.shapley.rds,"",271114240,258.6,,
458,gaussian,accuracy_cost,2,numeric,gaussian,8,64,100,16,Inf,Inf,1,multisession,1,1000,50,FALSE,FALSE,2,"","",NA,2026-08-02T23:08:37+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1951107,ok,0.7754,1.6194,1.59,0.027,0,0,218050688,64,1,16,16,Inf,xgb,TRUE,extra_accuracy_interactions_gaussian,53,1.5174,0.0448,0.0288,1.4382,0.0056,270979072,,3.557,0,FALSE,FALSE,,458.shapley.rds,"",270979072,258.4,,
459,gaussian,accuracy_cost,3,numeric,gaussian,8,64,100,16,Inf,Inf,1,multisession,1,1000,50,FALSE,FALSE,2,"","",NA,2026-08-02T23:06:25+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1950086,ok,0.793,1.6566,1.631,0.023,0,0,218033656,64,1,16,16,Inf,xgb,TRUE,extra_accuracy_interactions_gaussian,54,1.5467,0.0458,0.0295,1.466,0.0055,271106048,,3.636,0,FALSE,FALSE,,459.shapley.rds,"",271106048,258.5,,
460,gaussian,accuracy_cost,1,numeric,gaussian,8,128,100,16,Inf,Inf,1,multisession,1,1000,50,FALSE,FALSE,2,"","",NA,2026-08-02T23:07:23+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1950690,ok,0.789,2.1551,2.117,0.035,0,0,218092368,128,1,16,16,Inf,xgb,TRUE,extra_accuracy_interactions_gaussian,55,2.046,0.0448,0.0288,1.9659,0.0065,274825216,,4.117,0,FALSE,FALSE,,460.shapley.rds,"",274825216,262.1,,
461,gaussian,accuracy_cost,2,numeric,gaussian,8,128,100,16,Inf,Inf,1,multisession,1,1000,50,FALSE,FALSE,2,"","",NA,2026-08-02T23:06:54+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1950402,ok,0.7924,2.1263,2.092,0.033,0,0,218092560,128,1,16,16,Inf,xgb,TRUE,extra_accuracy_interactions_gaussian,56,2.0173,0.0455,0.0296,1.9355,0.0067,274841600,,4.088,0,FALSE,FALSE,,461.shapley.rds,"",274841600,262.1,,
462,gaussian,accuracy_cost,3,numeric,gaussian,8,128,100,16,Inf,Inf,1,multisession,1,1000,50,FALSE,FALSE,2,"","",NA,2026-08-02T23:08:59+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1951412,ok,0.7898,2.1409,2.102,0.037,0,0,218093264,128,1,16,16,Inf,xgb,TRUE,extra_accuracy_interactions_gaussian,57,2.039,0.045,0.029,1.9585,0.0065,274542592,,4.12,0,FALSE,FALSE,,462.shapley.rds,"",274542592,261.8,,
463,gaussian,accuracy_cost,1,numeric,gaussian,8,256,100,16,Inf,Inf,1,multisession,1,1000,50,FALSE,FALSE,2,"","",NA,2026-08-02T23:09:10+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1951549,ok,0.7849,1.6893,1.613,0.074,0,0,218115368,256,1,16,16,Inf,xgb,TRUE,extra_accuracy_interactions_gaussian,58,1.5878,0.0451,0.029,1.5054,0.0082,286638080,,3.635,0,FALSE,FALSE,,463.shapley.rds,"",286638080,273.4,,
464,gaussian,accuracy_cost,2,numeric,gaussian,8,256,100,16,Inf,Inf,1,multisession,1,1000,50,FALSE,FALSE,2,"","",NA,2026-08-02T23:05:25+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1949504,ok,0.7845,1.6964,1.622,0.072,0,0,218114296,256,1,16,16,Inf,xgb,TRUE,extra_accuracy_interactions_gaussian,59,1.5947,0.045,0.0289,1.5126,0.0082,286593024,,3.622,0,FALSE,FALSE,,464.shapley.rds,"",286593024,273.3,,
465,gaussian,accuracy_cost,3,numeric,gaussian,8,256,100,16,Inf,Inf,1,multisession,1,1000,50,FALSE,FALSE,2,"","",NA,2026-08-02T23:08:51+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1951336,ok,0.7784,1.6981,1.626,0.07,0,0,218113992,256,1,16,16,Inf,xgb,TRUE,extra_accuracy_interactions_gaussian,60,1.5963,0.0458,0.0302,1.5121,0.0083,285732864,,3.638,0,FALSE,FALSE,,465.shapley.rds,"",285732864,272.5,,
466,gaussian,accuracy_cost,1,numeric,gaussian,8,32,400,16,Inf,Inf,1,multisession,1,1000,50,FALSE,FALSE,2,"","",NA,2026-08-02T23:09:48+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1951913,ok,0.788,1.7292,1.699,0.028,0,0,218112672,32,1,16,16,Inf,xgb,TRUE,extra_accuracy_interactions_gaussian,61,1.6272,0.0451,0.0289,1.5481,0.0052,276135936,,3.687,0,FALSE,FALSE,,466.shapley.rds,"",276135936,263.3,,
467,gaussian,accuracy_cost,2,numeric,gaussian,8,32,400,16,Inf,Inf,1,multisession,1,1000,50,FALSE,FALSE,2,"","",NA,2026-08-02T23:10:08+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1952180,ok,0.7753,1.7507,1.711,0.037,0,0,218112680,32,1,16,16,Inf,xgb,TRUE,extra_accuracy_interactions_gaussian,62,1.648,0.0454,0.0289,1.5685,0.0052,273338368,,3.723,0,FALSE,FALSE,,467.shapley.rds,"",273338368,260.7,,
