rn,skillscoremean_X1,skillscoremean_X2,skillscoremean_X3,skillscoremean_total,absrelmean_X1,absrelmean_X2,absrelmean_X3,absrelmean_total,absmean_X1,absmean_X2,absmean_X3,absmean_total,abssd_X1,abssd_X2,abssd_X3,abssd_total,h_X_1,h_X_2,h_X_3,h_X_1_2,h_X_1_3,h_X_2_3,h_X_1_2_3,comp_time,true_model,fitted_model,variables,notes,X_dim,X_GenHyp,beta.scale,rho,lambda,omega,sd_noise,nTrain,nTest,w_threshold,n_threshold,this.seed,run_indicator,run_date_time
Gaussian,0.880558676174094,0.914041465669368,0.883492451221864,0.892697531021775,0.0832680385647394,0.808075472392905,0.783731675003774,0.558358395320473,0.107624264706833,0.147153480055035,0.142889095637211,0.13255561346636,0.0955666451125748,0.125726309139518,0.108381133133362,0.111632974258537,,,,,,,,9.4629999999961,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,4,0,1,0.5,0.1,2000,100,1,1000,1242,iGUce,2019-02-26T18:32:06.593351Z
copula,0.718091695330732,0.789261286019396,0.820470718983812,0.775941233444646,0.165027666569689,1.82859953545425,0.936132751351366,0.976586651125101,0.254017395595873,0.360766215781294,0.220181240390286,0.278321617255818,0.283380269623297,0.388658380316726,0.208984810034303,0.307678833670475,,,,,,,,15.4669999999969,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,4,0,1,0.5,0.1,2000,100,1,1000,1242,iGUce,2019-02-26T18:32:06.593351Z
treeSHAP,-0.107429388265864,-0.0799281531186165,0.0191022873460271,-0.0560850846794844,0.526926182678396,7.3619715260739,5.71866113781833,4.53585294885688,0.997864640219275,1.84874238699276,1.20300863372071,1.34987188697758,1.03144050336232,1.71676024445923,0.819711764299286,1.29710014774674,,,,,,,,0.0360000000000582,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,4,0,1,0.5,0.1,2000,100,1,1000,1242,iGUce,2019-02-26T18:32:06.593351Z
empirical_sigma.01,0.812243005166636,0.876983184815253,0.887324806546743,0.85885033217621,0.0662644989715463,0.554965785152391,0.723530220061603,0.44825350139518,0.121784509376952,0.147931145508123,0.105203139092747,0.124972931325941,0.240518942285543,0.282508353447361,0.132458252949544,0.227375277478097,0.1,0.1,0.1,0.1,0.1,0.1,,10.1929999999993,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,3,0,1,0.5,0.1,2000,100,1,1000,1242,QJF8S,2019-02-26T18:38:19.178010Z
empirical_AIC_each_k,0.835303983142298,0.879425336775283,0.896825838960159,0.87051838629258,0.0516169883786182,0.410683483384272,0.538783323398756,0.333694598387215,0.106826505330225,0.144994389777537,0.096332167551634,0.116051020886465,0.237053876640812,0.28591145476986,0.107559983988082,0.223476337487175,0.214816083464355,0.214816083464355,0.214816083464355,0.158354432612953,0.158354432612953,0.158354432612953,,1880.455,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,3,0,1,0.5,0.1,2000,100,1,1000,1242,QJF8S,2019-02-26T18:38:19.178010Z
empirical_AIC_full,0.787389928294984,0.844683255184516,0.818832407009969,0.816968530163156,0.0757239593476441,0.647078245062898,1.80367918247736,0.842160462295968,0.137904919569968,0.186772710239991,0.169153465818856,0.164610365209605,0.235278093505774,0.300569975373012,0.195861905698909,0.247694633335521,0.113268225708446,0.345175903941269,0.106840133204331,0.398584047687943,0.0835728235282601,0.187362552253916,,2147.889,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,3,0,1,0.5,0.1,2000,100,1,1000,1242,QJF8S,2019-02-26T18:38:19.178010Z
empirical_independence,0,0,0,0,0.352605567954559,4.92910076383421,9.68011730575063,4.98727454584647,0.648628347961345,1.202527843742,0.933685009703492,0.928280400468947,0.691923385604351,1.15298941098736,0.663582756786705,0.892076965242439,Inf,Inf,Inf,Inf,Inf,Inf,Inf,9.72100000000501,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,3,0,1,0.5,0.1,2000,100,1,1000,1242,QJF8S,2019-02-26T18:38:19.178010Z
Gaussian,0.761383133756435,0.823122027730076,0.783393410739776,0.789299524075429,0.10898560562034,0.757521498111733,1.48470865418468,0.783738585972251,0.154773663747277,0.21270068659921,0.202242325395273,0.189905558580586,0.152404856711988,0.158148640806812,0.152678888735072,0.155973208568113,,,,,,,,9.66799999999785,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,3,0,1,0.5,0.1,2000,100,1,1000,1242,QJF8S,2019-02-26T18:38:19.178010Z
copula,0.579096598838057,0.685189697158066,0.72380330322021,0.662696533072111,0.181117089490239,1.04977466128762,1.57380408727188,0.934898612683247,0.273009877746983,0.378568154664279,0.257880715512911,0.303152915974724,0.267688200492242,0.371775926055944,0.222543768723842,0.297959433380254,,,,,,,,14.3150000000023,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,3,0,1,0.5,0.1,2000,100,1,1000,1242,QJF8S,2019-02-26T18:38:19.178010Z
treeSHAP,-0.0863396482060739,-0.0685245330081795,0.0222900825880432,-0.0441913662087367,0.398996995571666,4.95203911947483,9.03460754160012,4.79521455221554,0.704630691340814,1.28493050266376,0.912873093725983,0.967478095910185,0.740071679562553,1.23316744392765,0.663443157280699,0.94255145524867,,,,,,,,0.0360000000000582,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,3,0,1,0.5,0.1,2000,100,1,1000,1242,QJF8S,2019-02-26T18:38:19.178010Z
empirical_sigma.01,0.916303499724586,0.937035753093455,0.934244977157333,0.929194743325125,0.0582398553688222,0.17110685565214,0.27961462239832,0.169653777806428,0.139778456145273,0.199364239170787,0.121905923326833,0.153682872880964,0.195182680645962,0.336310487802588,0.218766181921616,0.258862292960234,0.1,0.1,0.1,0.1,0.1,0.1,,10.9029999999984,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,7,0,1,0.5,0.1,2000,100,1,1000,1242,kT8ic,2019-02-26T19:20:42.380547Z
empirical_AIC_each_k,0.882124439159515,0.921106615759888,0.88600166702195,0.896410907313785,0.0700429261171468,0.192269539561118,0.280737793569352,0.181016753082539,0.196859651924791,0.249800804383217,0.211346167009335,0.219335541105781,0.526073607126141,0.45241806020191,0.55972720972335,0.513457659842919,0.128397482137208,0.128397482137208,0.128397482137208,0.101458972997295,0.101458972997295,0.101458972997295,,1635.194,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,7,0,1,0.5,0.1,2000,100,1,1000,1242,kT8ic,2019-02-26T19:20:42.380547Z
empirical_AIC_full,0.918134358365587,0.923597095456995,0.908001956097487,0.91657780330669,0.0631413613481494,0.206272445785425,0.196190525521122,0.155201444218232,0.136720806262456,0.241915176993421,0.170558932251197,0.183064971835691,0.178578255338043,0.389745294489524,0.381158059650099,0.332995853573009,0.116550705703833,0.179546887155099,0.113308284315273,0.35988742063701,0.0517854788582873,0.115978956962991,,2106.485,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,7,0,1,0.5,0.1,2000,100,1,1000,1242,kT8ic,2019-02-26T19:20:42.380547Z
empirical_independence,0,0,0,0,0.631418426475359,3.2800503787539,2.81936582960033,2.24361154494319,1.67006333222195,3.16630864285081,1.85394085587225,2.23010427698167,1.57747948253442,2.89883235827439,1.37396896233876,2.16256459681508,Inf,Inf,Inf,Inf,Inf,Inf,Inf,8.45700000000215,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,7,0,1,0.5,0.1,2000,100,1,1000,1242,kT8ic,2019-02-26T19:20:42.380547Z
Gaussian,0.948613824242153,0.959356196594945,0.934162920349342,0.947377647062147,0.0494720642305459,0.154658523869761,0.297987119848724,0.167372569316344,0.0858181679162937,0.128690825999753,0.122058051795669,0.112189015237239,0.0682634829368868,0.0961100499615791,0.108635348675612,0.0941549746823721,,,,,,,,10.4470000000001,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,7,0,1,0.5,0.1,2000,100,1,1000,1242,kT8ic,2019-02-26T19:20:42.380547Z
copula,0.89378056375732,0.911562841651741,0.916687760747158,0.907343722052073,0.0798016681476626,0.292812752298957,0.441508045878451,0.27137415544169,0.177393185638187,0.280019338827258,0.154455964145047,0.203956162870164,0.198804382689437,0.316621372547989,0.155457924541587,0.239314458596501,,,,,,,,14.5630000000019,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,7,0,1,0.5,0.1,2000,100,1,1000,1242,kT8ic,2019-02-26T19:20:42.380547Z
treeSHAP,-0.115358095027649,-0.0687084088136669,0.0142704203315258,-0.0565986945032634,0.71767544526148,3.51840325260746,2.84767306775619,2.36125058854171,1.8627186568026,3.38386067151406,1.82748434058916,2.35802122296861,1.74140946208948,3.03637009302921,1.34794317753617,2.2773753922942,,,,,,,,0.0309999999954016,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,7,0,1,0.5,0.1,2000,100,1,1000,1242,kT8ic,2019-02-26T19:20:42.380547Z
empirical_sigma.01,0.853218384042356,0.909870261325365,0.931756393681539,0.898281679683087,0.0824453811847125,0.480001099680682,0.133459395033614,0.231968625299669,0.0975615498218404,0.130948323827961,0.0761248455431164,0.101544906397639,0.0880711207906425,0.147914769902958,0.101134589829015,0.117087680100104,0.1,0.1,0.1,0.1,0.1,0.1,,9.91399999999703,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,4,0,1,0.5,0.1,2000,100,1,1000,1243,G7mhe,2019-02-26T19:34:37.274013Z
empirical_AIC_each_k,0.836713690606297,0.886574557581035,0.90101867457466,0.874768974253997,0.0974986270375826,0.75183874460036,0.215399933140721,0.354912434926221,0.108531748374641,0.164794348487205,0.110412367050108,0.127912821303985,0.0796970600857091,0.169197459624697,0.128256316407343,0.133083991029336,0.17932690859011,0.17932690859011,0.17932690859011,0.148231424999079,0.148231424999079,0.148231424999079,,1626.457,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,4,0,1,0.5,0.1,2000,100,1,1000,1243,G7mhe,2019-02-26T19:34:37.274013Z
empirical_AIC_full,0.840020528027267,0.907042705760694,0.916326519551867,0.887796584446609,0.0880024046713702,0.510777636441258,0.263849116141782,0.287543052418137,0.106333787944148,0.135056442492999,0.0933366672541458,0.111575632563764,0.102837866620107,0.186712464875971,0.138367746033817,0.147269985809847,0.176676212026971,0.252001315931783,0.0694104787493999,6.16410152978405,0.0613519337045856,0.156132489921687,,2087.373,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,4,0,1,0.5,0.1,2000,100,1,1000,1243,G7mhe,2019-02-26T19:34:37.274013Z
empirical_independence,0,0,0,0,0.420993381057606,5.46688471815823,3.44446963205576,3.11078257709053,0.664671452111503,1.4528869799643,1.11548685144037,1.07768176117206,0.441317729609305,1.11941063730602,0.8770585957386,0.915801138257409,Inf,Inf,Inf,Inf,Inf,Inf,Inf,8.7390000000014,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,4,0,1,0.5,0.1,2000,100,1,1000,1243,G7mhe,2019-02-26T19:34:37.274013Z
Gaussian,0.772702441081129,0.921182787149367,0.899769205942984,0.864551478057827,0.117299632749331,0.33691184931533,0.458315086656484,0.304175522907048,0.151078198548006,0.114512502347759,0.111806132880029,0.125798944591931,0.131472144233679,0.132957895070538,0.075287261297266,0.117366322650384,,,,,,,,8.6710000000021,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,4,0,1,0.5,0.1,2000,100,1,1000,1243,G7mhe,2019-02-26T19:34:37.274013Z
copula,0.739428651881134,0.806145663367857,0.781716963704198,0.775763759651063,0.13220926108668,0.875595043924673,0.788118493489921,0.598640932833758,0.173194336332818,0.281648441702457,0.243491856880449,0.232778211638575,0.234769702880492,0.266246436106561,0.220790921514045,0.244715658382966,,,,,,,,13.1319999999978,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,4,0,1,0.5,0.1,2000,100,1,1000,1243,G7mhe,2019-02-26T19:34:37.274013Z
treeSHAP,-0.189646764351512,-0.0836088151443181,0.0285114744759794,-0.0815813683399501,0.501365397226248,5.94717813544994,3.3319406472856,3.2601613933206,0.79072424236127,1.57436113889772,1.08368267654724,1.14958935260208,0.516031852450018,1.23925759816041,0.847900908907423,0.969317469110685,,,,,,,,0.0239999999976135,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,4,0,1,0.5,0.1,2000,100,1,1000,1243,G7mhe,2019-02-26T19:34:37.274013Z
empirical_sigma.01,0.762479693124273,0.854584707772665,0.862682442336472,0.826582281077803,0.0975489024319668,0.588677795357526,1.23673466924709,0.640987122345528,0.109753263485093,0.145259535422244,0.117867772991293,0.12429352396621,0.10232343699505,0.145460114722084,0.107305473760931,0.120484038500727,0.1,0.1,0.1,0.1,0.1,0.1,,10.8559999999998,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,3,0,1,0.5,0.1,2000,100,1,1000,1243,Drx5j,2019-02-26T19:49:24.888135Z
empirical_AIC_each_k,0.788495490155118,0.852900307876031,0.858113359174091,0.833169719068413,0.0928939692377439,0.557008525744421,1.12086632261571,0.590256272532624,0.0977318971275835,0.146942131129357,0.121789687028547,0.122154571761829,0.07582875318278,0.134112601450729,0.0895396539399932,0.104492766209342,0.1463662621739,0.1463662621739,0.1463662621739,0.165689840987449,0.165689840987449,0.165689840987449,,2022.945,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,3,0,1,0.5,0.1,2000,100,1,1000,1243,Drx5j,2019-02-26T19:49:24.888135Z
empirical_AIC_full,0.775518429718617,0.851908878892638,0.85113175629434,0.826186354968532,0.0938535479228945,0.665945989981517,1.14404312666363,0.63461422152268,0.103728330662399,0.14793249817622,0.127782409280149,0.126481079372923,0.0942785239338291,0.161646602825345,0.10915424662614,0.125965078640504,0.0935417659490358,0.233363637518052,0.13065699756957,0.449477180204837,0.0869016377005787,0.187924314657333,,1724.668,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,3,0,1,0.5,0.1,2000,100,1,1000,1243,Drx5j,2019-02-26T19:49:24.888135Z
empirical_independence,0,0,0,0,0.344419742058758,7.72167821028795,17.9990554046043,8.68838445231699,0.462079495133511,0.998928882906981,0.858359083840594,0.773122487293695,0.33139914130612,0.793891753115007,0.677873533688743,0.670098970007393,Inf,Inf,Inf,Inf,Inf,Inf,Inf,8.0460000000021,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,3,0,1,0.5,0.1,2000,100,1,1000,1243,Drx5j,2019-02-26T19:49:24.888135Z
Gaussian,0.560226334516642,0.851055187553147,0.753720411752285,0.721667311274025,0.184854131781486,1.41195838581642,3.47663766331397,1.69115006030396,0.203210393319563,0.148785275112325,0.211396321736948,0.187797330056278,0.186105173552626,0.148629945600914,0.137601042734262,0.160704821162592,,,,,,,,8.3469999999943,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,3,0,1,0.5,0.1,2000,100,1,1000,1243,Drx5j,2019-02-26T19:49:24.888135Z
copula,0.580288846216484,0.695293930851435,0.685731078466634,0.653771285178184,0.174045865111165,2.06413709933468,3.11876730595246,1.78565009013277,0.19393991804219,0.304379693269554,0.269755583566952,0.256025064959565,0.215763996842068,0.263497417918677,0.235849099632483,0.242806165844568,,,,,,,,12.2220000000016,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,3,0,1,0.5,0.1,2000,100,1,1000,1243,Drx5j,2019-02-26T19:49:24.888135Z
